,ï»¿Codice,Descrizione,CodProv,QtaGiac
0,Z0I4X8N9K,Ibuprofen,A,791.32
1,B96JRQYAM,Metoprolol,A,197.06
2,XSVV0HE9L,Trazodone,A,6.12
3,FF2K1OU3Y,Prednisone,A,851.48
4,XCFTD2BGS,Amoxicillin,A,1721.4
5,BIEUBLPSM,Levothyroxine,A,305.07
6,FCT457G28,Furosemide,A,470.6
7,SW29PASCY,Fluoxetine,A,1845.67
8,8PB1BBI3S,Cetirizine,A,1508.45
9,7F2FCRHVK,Clonazepam,A,1397.75
10,FHJA8S289,Losartan,A,1066.02
11,XG1WO5854,Metoprolol,A,117.95
12,DT6YRR7OV,Tramadol,A,809.18
13,20ZC9RIBX,Amlodipine,A,236.79
14,T6MPFLMI6,Amlodipine,A,1104.52
15,YX04Y1SNB,Furosemide,A,1327.37
16,6316ZUXJ3,Amoxicillin,A,887.99
17,C7QLOKPPH,Aspirin,A,1688.05
18,A03WN8SBA,Sertraline,A,875.96
19,WP450DG23,Azithromycin,A,1491.11
20,RLOJRZC6R,Amlodipine,A,101.68
21,J4928068F,Ibuprofen,A,1708.1
22,8GTEFHV5Q,Aspirin,A,632.45
23,RUOYES7VV,Paracetamol,A,684.66
24,JRPJ7W9O1,Atorvastatin,A,1691.04
25,7VVOG714F,Lisinopril,A,1342.5
26,GRQYKAE9A,Paracetamol,I,221.0
27,AXLHGB177,Clonazepam,I,136.64
28,26TTFIGDK,Cyclobenzaprine,I,1545.22
29,4WJTT6V85,Montelukast,I,312.65
30,RPFPW00GF,Pantoprazole,A,202.61
31,J917285Y9,Amlodipine,A,934.71
32,QGCWFOZJ3,Losartan,A,767.9
33,U65VMGKV1,Tramadol,I,1238.02
34,SKWCMDNNN,Metoprolol,I,471.17
35,X0FCC1AB8,Meloxicam,I,1021.11
36,BR3KAA9FI,Trazodone,I,344.06
37,8C63SLSX5,Trazodone,I,862.74
38,I4G7OOLQW,Tramadol,I,154.19
39,H6YOXJW4S,Gabapentin,I,245.37
40,5BHU21JNW,Prednisone,I,938.78
41,XPUD46DMH,Losartan,I,1316.07
42,AHO8DLEU2,Simvastatin,I,93.91
43,TCV5D16V0,Pantoprazole,I,1963.9
44,MNBBRTS7S,Aspirin,I,1456.74
45,DZD2C5X2M,Gabapentin,I,1649.52
46,638GJ4OII,Fluoxetine,I,1539.68
47,RDTIXWWEQ,Ibuprofen,I,369.46
48,VMD4AG9XL,Ibuprofen,I,1612.61
49,XJ0X4RJ02,Amoxicillin,I,1131.07
50,FOVY1LHJE,Azithromycin,I,1097.31
51,VNXPHVV58,Fluoxetine,I,1637.37
52,J4MEYK78R,Ibuprofen,I,1282.43
53,6RJMTQCVH,Hydrochlorothiazide,I,191.41
54,NLXCIZ4JL,Clonazepam,I,236.67
55,MLS0B26FU,Warfarin,I,466.21
56,2KLRRPMG7,Losartan,A,1078.34
